RRUFFID,cod_id,distance,rank
R080025,9016805.cif,0.9925360083580017,78
R080025,9005815.cif,0.992956280708313,79
R080025,9002322.cif,0.9938144683837891,80
R080025,9002323.cif,0.994377076625824,81
R080025,9016806.cif,0.994581937789917,82
R080025,9005816.cif,0.9952325820922852,83
R080025,9005841.cif,0.9952688813209534,84
R080025,9000926.cif,0.9958215355873108,85
R080025,9002319.cif,0.9963484406471252,86
R080025,9010941.cif,0.9964459538459778,87
R080025,1011032.cif,0.9974200129508972,88
R080025,9002331.cif,0.9975680112838745,89
R050300,2101168.cif,0.8455652594566345,1
R050300,2101167.cif,0.8457294702529907,2
R050300,1546383.cif,0.8598760366439819,3
R050300,9015964.cif,0.8624170422554016,4
R050300,9015065.cif,0.8778281807899475,5
R050300,9012692.cif,0.9041000604629517,6
R050300,9014880.cif,0.9105100035667419,7
R050300,9000139.cif,0.9146456718444824,8
R050300,1528612.cif,0.9208841323852539,9
R050300,1011240.cif,0.9244999289512634,10
R050300,4002383.cif,0.9325673580169678,11
R050300,9009782.cif,0.9326528310775757,12
R050300,1011267.cif,0.9570236802101135,13
R050300,1532120.cif,0.9723944067955017,14
R050300,5910082.cif,0.97389155626297,15
R050300,2101169.cif,0.9740066528320312,16
R050300,9016457.cif,0.9774433374404907,17
R050300,1532121.cif,0.987914502620697,18
R050300,9015503.cif,0.9907925128936768,19
R050300,2300617.cif,,20
R050300,1532119.cif,0.9780109524726868,21
R050300,9006317.cif,0.9967590570449829,22
R050300,9006316.cif,0.9980465173721313,23
R060172,1544677.cif,0.7769210338592529,1
R050603,9004397.cif,0.6395368576049805,1
R050603,9004399.cif,0.9645296335220337,2
R050603,9004398.cif,0.9738110899925232,3
R050603,9004400.cif,0.9847016334533691,4
R050603,1011268.cif,0.9873818755149841,5
R050603,9004396.cif,0.9947714805603027,6
R060512,1011262.cif,0.832877516746521,1
R060512,1514240.cif,0.8981727361679077,2
R060512,1514236.cif,0.9133585691452026,3
R060512,1514115.cif,0.9249506592750549,4
R060512,1541183.cif,0.9330189228057861,5
R060512,9001302.cif,0.9453234672546387,6
R060512,1514241.cif,0.9737492203712463,7
R060512,1514104.cif,0.9759880900382996,8
R060512,1514121.cif,0.9850805401802063,9
R060512,8103496.cif,0.9855005145072937,10
R060512,9001963.cif,0.9887462854385376,11
R060512,1514120.cif,0.9963492155075073,12
R050033,9015286.cif,0.3961940407752991,1
R050033,9015115.cif,0.39878296852111816,2
R050033,9014228.cif,0.43305206298828125,3
R050033,9014714.cif,0.449748158454895,4
R050033,9014018.cif,0.45032161474227905,5
R050033,9015868.cif,0.45636892318725586,6
R050033,9014649.cif,0.45661717653274536,7
R050033,2310867.cif,0.53183913230896,8
R050033,9014592.cif,0.6575739979743958,9
R050033,9014571.cif,0.6616169214248657,10
R050033,9003450.cif,0.8657073378562927,11
R050033,9000378.cif,0.8799882531166077,12
R050033,9016452.cif,0.9114100933074951,13
R050033,9011836.cif,0.9220128059387207,14
R050033,9016512.cif,0.9425982236862183,15
R050033,9014202.cif,0.9454861879348755,16
R050033,4349847.cif,0.9505916237831116,17
R050033,9016070.cif,0.9559928774833679,18
R050033,4349849.cif,0.9709746837615967,19
R050033,2102679.cif,0.9717060923576355,20
R050033,4349846.cif,0.9763619899749756,21
R050033,4349848.cif,0.9764823317527771,22
R050033,4349857.cif,0.9833168387413025,23
R050033,4349854.cif,0.9851493835449219,24
R050033,4349855.cif,0.9860945343971252,25
R050033,4349853.cif,0.9866864681243896,26
R050033,4349858.cif,0.9868566393852234,27
R050033,4349850.cif,0.9876933693885803,28
R050033,4349852.cif,0.9893983006477356,29
R050033,4349851.cif,0.9916618466377258,30
R050286,9000684.cif,0.8346424102783203,1
R050286,9005518.cif,0.8347408771514893,2
R050286,9002562.cif,0.8764534592628479,3
R050286,9002555.cif,0.9267052412033081,4
R050286,9002557.cif,0.968317449092865,5
R050286,9002554.cif,0.9777424931526184,6
R050286,9000685.cif,0.9827754497528076,7
R050286,5000119.cif,0.9848588705062866,8
R050286,9000230.cif,0.9848588705062866,9
R050286,9002556.cif,0.9849767684936523,10
R050286,9000689.cif,0.990149974822998,11
R050286,1533390.cif,0.9922974705696106,12
R050286,9000690.cif,0.9944792985916138,13
R050286,1011263.cif,0.9950453042984009,14
R050286,1549091.cif,0.9961349368095398,15
R050286,9000687.cif,0.9963135719299316,16
R050286,1549090.cif,0.9964051246643066,17
R050286,1011265.cif,0.996483564376831,18
R050286,9002559.cif,0.9967507719993591,19
R050286,9000691.cif,0.9971481561660767,20
R050286,9002560.cif,0.997522234916687,21
R050286,9002561.cif,0.9976702928543091,22
R050286,9000686.cif,0.9978089332580566,23
R050286,9000688.cif,0.9987296462059021,24
R050286,9002558.cif,0.998932421207428,25
R040160,9009511.cif,0.9917969107627869,1
R040160,9017834.cif,0.9979051351547241,2
R060928,1538728.cif,0.9116028547286987,1
R060928,1010930.cif,0.932036280632019,2
R060928,1540367.cif,0.9963961839675903,3
R060928,9008903.cif,0.9965011477470398,4
R050290,9015009.cif,0.6206176280975342,1
R050290,9009266.cif,0.7787492275238037,2
R050290,9009268.cif,0.866233229637146,3
R050290,1011162.cif,0.8670119047164917,4
R050290,1011214.cif,0.9202632308006287,5
R060629,9000056.cif,0.9935625791549683,1
R060629,9001515.cif,0.9975197911262512,2
R060667,1010922.cif,0.9765483736991882,1
R060667,1010112.cif,0.9793462157249451,2
R060667,1010504.cif,0.988569438457489,3
R040008,9011452.cif,0.8108152747154236,1
R040008,9011533.cif,0.9101478457450867,2
R040008,9012890.cif,0.9333046078681946,3
R040008,9011913.cif,0.964789092540741,4
R040008,9005777.cif,0.9679710865020752,5
R040008,9008151.cif,0.9697275757789612,6
R040008,9017871.cif,0.9710610508918762,7
R040008,9002250.cif,0.9791744351387024,8
R040008,9002179.cif,0.9802168011665344,9
R040008,9011222.cif,0.9839928150177002,10
R040008,9008182.cif,0.9842727780342102,11
R040008,9017535.cif,0.9853675365447998,12
R040008,9005778.cif,0.9908500909805298,13
R040008,1545170.cif,0.9937187433242798,14
R050072,9012082.cif,0.6904649138450623,1
R050072,9000004.cif,0.7454978823661804,2
R050072,1011368.cif,0.9979719519615173,3
R050072,9008848.cif,0.9980579614639282,4
R050072,1011369.cif,0.9990246295928955,5
R070003,9005385.cif,0.9794288873672485,1
R070418,9008077.cif,0.779921293258667,1
R070418,9003436.cif,0.7848972082138062,2
R070418,9013658.cif,0.8340185880661011,3
R070418,9004117.cif,0.8454350233078003,4
R070418,9001593.cif,0.8496564626693726,5
R070418,9014117.cif,0.8559719920158386,6
R070418,9001601.cif,0.8734883666038513,7
R070418,2311071.cif,0.8898301720619202,8
R070418,9006337.cif,0.896767795085907,9
R070418,9005775.cif,0.9113135933876038,10
R070418,2310966.cif,0.9151473045349121,11
R070418,9014860.cif,0.932487428188324,12
R070418,1527730.cif,0.9461541771888733,13
R070418,9001594.cif,0.946965754032135,14
R070418,1545542.cif,0.9544851779937744,15
R070418,1548551.cif,0.9567830562591553,16
R070418,1537585.cif,0.96190345287323,17
R070418,9005776.cif,0.9654586315155029,18
R070418,9008164.cif,0.9658980965614319,19
R070418,9001597.cif,0.9661611318588257,20
R070418,9003385.cif,0.9681200981140137,21
R070418,9016153.cif,0.9718444347381592,22
R070418,9010401.cif,0.9725704789161682,23
R070418,9001598.cif,0.9726069569587708,24
R070418,9003429.cif,0.9728686809539795,25
R070418,9006339.cif,0.9731467962265015,26
R070418,9006340.cif,0.9734727144241333,27
R070418,9004006.cif,0.9735105633735657,28
R070418,9015809.cif,0.9735836982727051,29
R070418,9016265.cif,0.9739881157875061,30
R070418,9003422.cif,0.9742687344551086,31
R070418,9003431.cif,0.9751489758491516,32
R070418,9006341.cif,0.9755619764328003,33
R070418,9003426.cif,0.9759194254875183,34
R070418,1525929.cif,0.975926399230957,35
R070418,9003432.cif,0.9763814210891724,36
R070418,9005903.cif,0.9768645763397217,37
R070418,9003421.cif,0.9778046607971191,38
R070418,9003749.cif,0.9781248569488525,39
R070418,9000851.cif,0.97822505235672,40
R070418,9002936.cif,0.9788492321968079,41
R070418,9002940.cif,0.979346513748169,42
R070418,9016257.cif,0.9796497225761414,43
R070418,9002910.cif,0.9798151850700378,44
R070418,9011581.cif,0.9799802899360657,45
R070418,9016052.cif,0.9800219535827637,46
R070418,9003427.cif,0.9802001714706421,47
R070418,9002911.cif,0.9805622696876526,48
R070418,9001595.cif,0.980566680431366,49
R070418,9001596.cif,0.9810901284217834,50
R070418,9013659.cif,0.9812114238739014,51
R070418,9001600.cif,0.9812583327293396,52
R070418,9002963.cif,0.9812838435173035,53
R070418,9005906.cif,0.9813419580459595,54
R070418,9002954.cif,0.9820490479469299,55
R070418,9003419.cif,0.9821611642837524,56
R070418,9013660.cif,0.9822086691856384,57
R070418,9014447.cif,0.9822995066642761,58
R070418,9002966.cif,0.9823290109634399,59
R070418,9003388.cif,0.9823361039161682,60
R070418,9002981.cif,0.9824336767196655,61
R070418,9002931.cif,0.9826539158821106,62
R070418,9003420.cif,0.9828866720199585,63
R070418,9002941.cif,0.9829425811767578,64
R070418,9002938.cif,0.9831706881523132,65
R070418,1542157.cif,0.9832179546356201,66
R070418,9007016.cif,0.9832563996315002,67
R070418,9002952.cif,0.9833628535270691,68
R070418,9003433.cif,0.9833861589431763,69
R070418,9002942.cif,0.9835127592086792,70
R070418,9002956.cif,0.9835736155509949,71
R070418,1521011.cif,0.9836048483848572,72
R070418,9002958.cif,0.983715832233429,73
R070418,9002962.cif,0.9839591383934021,74
R070418,9002970.cif,0.9840011596679688,75
R070418,9002939.cif,0.9840675592422485,76
R070418,9002972.cif,0.9840757846832275,77
R070418,9010402.cif,0.9841437339782715,78
R070418,9014535.cif,0.9842430949211121,79
R070418,9002921.cif,0.9844052195549011,80
R070418,9005902.cif,0.9844486117362976,81
R070418,9002978.cif,0.9845166802406311,82
R070418,1548550.cif,0.984643816947937,83
R070418,9002969.cif,0.9846875071525574,84
R070418,9003425.cif,0.9848145842552185,85
R070418,9002961.cif,0.9848403334617615,86
R070418,9002976.cif,0.9849384427070618,87
R070418,9004008.cif,0.9853482246398926,88
R070418,9002987.cif,0.9854289889335632,89
R070418,9002964.cif,0.9854844808578491,90
R070418,9002933.cif,0.9855981469154358,91
R070418,9002934.cif,0.985707700252533,92
R070418,9002982.cif,0.9860549569129944,93
R070418,9002951.cif,0.986072838306427,94
R070418,9002950.cif,0.9861730933189392,95
R070418,9002948.cif,0.9862749576568604,96
R070418,9002926.cif,0.9866246581077576,97
R070418,9004001.cif,0.9867016673088074,98
R070418,9002932.cif,0.9867457747459412,99
R070418,9005869.cif,0.9868387579917908,100
R070418,9002920.cif,0.9870911836624146,101
R070418,9003430.cif,0.9871343970298767,102
R070418,9002971.cif,0.9872201085090637,103
R070418,9002968.cif,0.9873088598251343,104
R070418,9006342.cif,0.9873325824737549,105
R070418,8104506.cif,0.9873687624931335,106
R070418,9003434.cif,0.9874249696731567,107
R070418,9003383.cif,0.9874799847602844,108
R070418,9002979.cif,0.9875030517578125,109
R070418,9002967.cif,0.9875314831733704,110
R070418,9002974.cif,0.9875933527946472,111
R070418,9002965.cif,0.9876154065132141,112
R070418,9002960.cif,0.9876214861869812,113
R070418,9002930.cif,0.9876693487167358,114
R070418,9002945.cif,0.9876746535301208,115
R070418,9002985.cif,0.987701952457428,116
R070418,9002980.cif,0.9877808690071106,117
R070418,9002975.cif,0.9878958463668823,118
R070418,9002977.cif,0.9879045486450195,119
R070418,9003428.cif,0.9879311919212341,120
R070418,9002949.cif,0.9880911111831665,121
R070418,9004007.cif,0.9882453680038452,122
R070418,9002923.cif,0.98832106590271,123
R070418,9002937.cif,0.9885153770446777,124
R070418,9003752.cif,0.9885872602462769,125
R070418,9006338.cif,0.988675057888031,126
R070418,9001049.cif,0.9887616634368896,127
R070418,9002947.cif,0.9888778328895569,128
R070418,9002973.cif,0.9889042973518372,129
R070418,9002935.cif,0.9889475703239441,130
R070418,9005904.cif,0.9889596104621887,131
R070418,9001599.cif,0.9890071153640747,132
R070418,9002957.cif,0.9890685677528381,133
R070418,9002955.cif,0.989142119884491,134
R070418,9002925.cif,0.9892387986183167,135
R070418,9009217.cif,0.9893646240234375,136
R070418,9002953.cif,0.9895037412643433,137
R070418,9003386.cif,0.9895721077919006,138
R070418,9002928.cif,0.9896617531776428,139
R070418,9002913.cif,0.9897363185882568,140
R070418,1548549.cif,0.9897702932357788,141
R070418,9014983.cif,0.9898162484169006,142
R070418,9003751.cif,0.9899206161499023,143
R070418,9003456.cif,0.9899227619171143,144
R070418,9005757.cif,0.9900850653648376,145
R070418,9002959.cif,0.9900972843170166,146
R070418,9002924.cif,0.9901145696640015,147
R070418,9003437.cif,0.9901546835899353,148
R070418,9002944.cif,0.9902635216712952,149
R070418,9002983.cif,0.9906505346298218,150
R070418,9002914.cif,0.990679919719696,151
R070418,9004005.cif,0.990683913230896,152
R070418,9002986.cif,0.9906975030899048,153
R070418,9002984.cif,0.9908125996589661,154
R070418,9002922.cif,0.9910073280334473,155
R070418,1528946.cif,0.9910469651222229,156
R070418,9002929.cif,0.9910752773284912,157
R070418,9003750.cif,0.9913641214370728,158
R070418,9002917.cif,0.9915462732315063,159
R070418,9005870.cif,0.9916658997535706,160
R070418,9002915.cif,0.9918251633644104,161
R070418,9002918.cif,0.992109477519989,162
R070418,9002927.cif,0.9923065304756165,163
R070418,9003387.cif,0.9923743605613708,164
R070418,9002916.cif,0.9924570322036743,165
R070418,9002909.cif,0.9928372502326965,166
R070418,9005905.cif,0.9930881857872009,167
R070418,9005901.cif,0.9935638904571533,168
R070418,9003382.cif,0.9937167167663574,169
R070418,9003384.cif,0.9937754273414612,170
R070418,1521374.cif,0.9938284754753113,171
R070418,9002946.cif,0.9941562414169312,172
R070418,9002919.cif,0.9941596984863281,173
R070418,9002912.cif,0.9944657683372498,174
R070418,9002943.cif,0.9947690367698669,175
R070418,9003435.cif,0.9980655908584595,176
R070418,9002908.cif,0.9983487129211426,177
R070418,9002907.cif,0.9984216690063477,178
R060416,9013320.cif,0.9751171469688416,1
R060416,9003329.cif,0.9962022304534912,2
R060416,9003328.cif,0.9962266683578491,3
R060416,9003323.cif,0.996699333190918,4
R060416,2101556.cif,0.9967526793479919,5
R060416,9003324.cif,0.9967777132987976,6
R060416,9003322.cif,0.9976499080657959,7
R060416,9003326.cif,0.9980520009994507,8
R060416,9003327.cif,0.9982252717018127,9
R060416,9003330.cif,0.9989764094352722,10
R060416,9003321.cif,0.9989921450614929,11
R060416,9003331.cif,0.9990309476852417,12
R060416,9003325.cif,0.9997352957725525,13
R060416,9003320.cif,0.9999788403511047,14
R060416,9003319.cif,0.9999843239784241,15
R060416,9003318.cif,0.9999843239784241,16
R060416,7113331.cif,,17
R060416,7113332.cif,,18
R060417,9009626.cif,0.3002398610115051,1
R060417,9009627.cif,0.30336278676986694,2
R060417,1570753.cif,0.8192278146743774,3
R060417,1546035.cif,0.9951793551445007,4
R060417,1546034.cif,0.9957506656646729,5
R060417,5910088.cif,,6
R060417,9009630.cif,0.9974265098571777,7
R060417,9009628.cif,0.997497022151947,8
R060417,9009631.cif,0.9976016283035278,9
R060417,9009629.cif,0.9987200498580933,10
R050258,1010924.cif,0.5593658089637756,1
R050258,9000715.cif,0.6353002190589905,2
R050258,9003990.cif,0.7241172790527344,3
R050258,1010329.cif,0.8788793087005615,4
R050258,2101671.cif,0.9025640487670898,5
R050258,9003994.cif,0.9047847390174866,6
R050258,9000922.cif,0.9067756533622742,7
R050258,9003992.cif,0.9550076127052307,8
R050258,9000717.cif,0.9728503227233887,9
R050258,9000716.cif,0.9756256937980652,10
R050258,9003995.cif,0.9775463342666626,11
R050258,9001833.cif,0.9807985424995422,12
R050258,9000721.cif,0.9816163182258606,13
R050258,1010987.cif,0.9854926466941833,14
R050258,9001836.cif,0.985653281211853,15
R050258,9001832.cif,0.9860641956329346,16
R050258,1542089.cif,0.9867149591445923,17
R050258,9000722.cif,0.9877932667732239,18
R050258,9001834.cif,0.9882757663726807,19
R050258,9001839.cif,0.9882897138595581,20
R050258,1008759.cif,0.9891592264175415,21
R050258,9001838.cif,0.9891652464866638,22
R050258,9003996.cif,0.9895638823509216,23
R050258,9006528.cif,0.9905602931976318,24
R050258,9000720.cif,0.9906460642814636,25
R050258,9001831.cif,0.9907548427581787,26
R050258,9000719.cif,0.9912958741188049,27
R050258,9001837.cif,0.9921340942382812,28
R050258,9003989.cif,0.9921444654464722,29
R050258,1008755.cif,0.9922552704811096,30
R050258,9001840.cif,0.9923085570335388,31
R050258,9003991.cif,0.9936032891273499,32
R050258,9000921.cif,0.9936404228210449,33
R050258,9003986.cif,0.993890106678009,34
R050258,9001835.cif,0.9941681027412415,35
R050258,9003988.cif,0.9941752552986145,36
R050258,9003997.cif,0.9949747920036316,37
R050258,2310328.cif,0.9950835108757019,38
R050258,9000718.cif,0.9952848553657532,39
R050258,9000714.cif,0.9954264163970947,40
R050258,9006529.cif,0.9954897165298462,41
R050258,9006526.cif,0.9956963658332825,42
R050258,2310329.cif,0.9957393407821655,43
R050258,1011204.cif,0.9961260557174683,44
R050258,9000713.cif,0.9961330890655518,45
R050258,9000710.cif,0.9965096116065979,46
R050258,9006527.cif,0.9967073798179626,47
R050258,9003987.cif,0.9968833327293396,48
R050258,1532332.cif,0.9969013333320618,49
R050258,9003993.cif,0.9969527721405029,50
R050258,2310330.cif,0.9972156882286072,51
R050258,9000711.cif,0.997244656085968,52
R050258,9000919.cif,0.9974049925804138,53
R050258,9000712.cif,0.9975190758705139,54
R050258,9000920.cif,0.9975634217262268,55
R050258,9006525.cif,0.997605562210083,56
R050258,9003985.cif,0.9982410669326782,57
R050258,9001408.cif,0.9983503818511963,58
R040054,9010326.cif,0.7014644145965576,1
R040054,9013272.cif,0.8669525980949402,2
R040054,9005439.cif,0.888326108455658,3
R040054,9013278.cif,0.95168536901474,4
R040054,9003408.cif,0.9588915705680847,5
R040054,9000328.cif,0.9629210233688354,6
R040054,9005438.cif,0.9643874168395996,7
R040054,9013274.cif,0.9672413468360901,8
R040054,9013277.cif,0.967919111251831,9
R040054,9010095.cif,0.9680641889572144,10
R040054,9010094.cif,0.9681847095489502,11
R040054,9000327.cif,0.9683815240859985,12
R040054,9013276.cif,0.9704346656799316,13
R040054,9000329.cif,0.973482072353363,14
R040054,9013275.cif,0.9780351519584656,15
R040054,9013273.cif,0.9803785085678101,16
R040054,9013279.cif,0.9809483289718628,17
R040054,9000330.cif,0.9852838516235352,18
R060107,9013568.cif,0.844078540802002,1
R060107,9014049.cif,0.8448101878166199,2
R060107,9013569.cif,0.8715804815292358,3
R060107,9013567.cif,0.8827416896820068,4
